plan_name,window_hours,timing,chain,pre_shock_mean_R,collapsed,recovery_days,final_R,path
phi=1.00,71,profile,0,23.65,False,5,27.0,"[0.7, 7.0, 31.0, 15.0, 39.0, 29.0, 44.0, 28.0, 16.0, 6.0, 35.0, 18.0, 14.0, 21.0, 26.0, 26.0, 27.0, 56.0, 43.0, 23.0, 17.0, 21.0, 29.0, 18.0, 20.0, 9.0, 5.0, 16.0, 29.0, 20.0, 15.0, 255.0, 218.0, 176.0, 133.0, 78.0, 35.0, 25.0, 17.0, 17.0, 34.0, 31.0, 24.0, 38.0, 31.0, 37.0, 44.0, 33.0, 12.0, 16.0, 19.0, 34.0, 31.0, 23.0, 7.0, 9.0, 18.0, 14.0, 28.0, 28.0, 40.0, 10.0, 14.0, 19.0, 29.0, 45.0, 31.0, 24.0, 23.0, 21.0, 43.0, 24.0, 30.0, 38.0, 20.0, 13.0, 14.0, 18.0, 41.0, 33.0, 24.0, 16.0, 6.0, 6.0, 18.0, 16.0, 8.0, 48.0, 28.0, 10.0, 27.0]"
phi=1.00,71,profile,1,18.85,False,8,20.0,"[0.7, 6.0, 4.0, 19.0, 14.0, 41.0, 32.0, 26.0, 32.0, 17.0, 23.0, 6.0, 22.0, 34.0, 30.0, 16.0, 10.0, 41.0, 19.0, 25.0, 15.0, 27.0, 4.0, 13.0, 25.0, 17.0, 13.0, 9.0, 7.0, 21.0, 38.0, 278.0, 216.0, 211.0, 157.0, 108.0, 94.0, 87.0, 69.0, 41.0, 47.0, 22.0, 44.0, 21.0, 36.0, 43.0, 24.0, 31.0, 8.0, 23.0, 32.0, 33.0, 25.0, 11.0, 4.0, 21.0, 16.0, 15.0, 16.0, 28.0, 19.0, 26.0, 38.0, 23.0, 14.0, 17.0, 34.0, 21.0, 26.0, 13.0, 14.0, 14.0, 17.0, 50.0, 41.0, 29.0, 13.0, 30.0, 19.0, 6.0, 15.0, 15.0, 10.0, 11.0, 15.0, 52.0, 27.0, 26.0, 35.0, 44.0, 20.0]"
phi=1.00,71,profile,2,18.55,False,5,22.0,"[0.7, 11.0, 17.0, 18.0, 17.0, 24.0, 18.0, 11.0, 20.0, 24.0, 10.0, 18.0, 23.0, 15.0, 16.0, 13.0, 27.0, 18.0, 36.0, 12.0, 14.0, 17.0, 10.0, 22.0, 24.0, 29.0, 10.0, 24.0, 10.0, 23.0, 21.0, 261.0, 227.0, 171.0, 125.0, 56.0, 40.0, 11.0, 42.0, 24.0, 15.0, 8.0, 8.0, 3.0, 14.0, 12.0, 19.0, 21.0, 26.0, 43.0, 22.0, 35.0, 25.0, 37.0, 55.0, 56.0, 62.0, 38.0, 47.0, 21.0, 41.0, 21.0, 28.0, 17.0, 26.0, 4.0, 4.0, 5.0, 32.0, 16.0, 18.0, 8.0, 30.0, 51.0, 43.0, 47.0, 44.0, 19.0, 16.0, 31.0, 32.0, 28.0, 26.0, 18.0, 33.0, 32.0, 24.0, 48.0, 20.0, 35.0, 22.0]"
phi=1.00,71,profile,3,25.7,False,3,25.0,"[0.7, 11.0, 22.0, 10.0, 6.0, 22.0, 33.0, 37.0, 39.0, 28.0, 34.0, 16.0, 23.0, 38.0, 39.0, 41.0, 12.0, 12.0, 16.0, 24.0, 53.0, 28.0, 32.0, 38.0, 16.0, 14.0, 28.0, 18.0, 16.0, 16.0, 28.0, 268.0, 167.0, 73.0, 61.0, 34.0, 28.0, 17.0, 18.0, 31.0, 19.0, 23.0, 17.0, 12.0, 18.0, 45.0, 37.0, 42.0, 40.0, 27.0, 16.0, 19.0, 11.0, 28.0, 41.0, 31.0, 20.0, 27.0, 9.0, 16.0, 23.0, 33.0, 28.0, 27.0, 31.0, 13.0, 6.0, 27.0, 26.0, 17.0, 13.0, 10.0, 31.0, 15.0, 19.0, 43.0, 43.0, 28.0, 18.0, 37.0, 30.0, 11.0, 30.0, 34.0, 20.0, 21.0, 37.0, 42.0, 35.0, 17.0, 25.0]"
phi=1.00,71,profile,4,16.3,False,4,9.0,"[0.7, 7.0, 30.0, 21.0, 5.0, 12.0, 18.0, 28.0, 3.0, 11.0, 18.0, 13.0, 25.0, 8.0, 16.0, 22.0, 8.0, 23.0, 16.0, 14.0, 17.0, 24.0, 38.0, 24.0, 25.0, 9.0, 11.0, 10.0, 0.0, 5.0, 9.0, 249.0, 215.0, 113.0, 54.0, 54.0, 22.0, 4.0, 24.0, 13.0, 34.0, 15.0, 33.0, 19.0, 29.0, 28.0, 31.0, 29.0, 6.0, 21.0, 9.0, 22.0, 15.0, 17.0, 26.0, 16.0, 17.0, 35.0, 26.0, 15.0, 15.0, 4.0, 9.0, 14.0, 14.0, 26.0, 23.0, 24.0, 18.0, 31.0, 12.0, 20.0, 26.0, 47.0, 23.0, 15.0, 19.0, 20.0, 9.0, 15.0, 12.0, 10.0, 11.0, 21.0, 17.0, 21.0, 30.0, 13.0, 15.0, 15.0, 9.0]"
phi=1.00,71,profile,5,25.1,False,4,40.0,"[0.7, 2.0, 15.0, 12.0, 14.0, 28.0, 5.0, 2.0, 17.0, 13.0, 7.0, 26.0, 19.0, 23.0, 37.0, 19.0, 12.0, 28.0, 20.0, 31.0, 35.0, 13.0, 16.0, 28.0, 20.0, 22.0, 27.0, 27.0, 42.0, 50.0, 54.0, 294.0, 264.0, 127.0, 72.0, 37.0, 51.0, 25.0, 45.0, 54.0, 36.0, 46.0, 47.0, 58.0, 29.0, 10.0, 32.0, 10.0, 37.0, 17.0, 19.0, 21.0, 16.0, 31.0, 20.0, 41.0, 16.0, 15.0, 25.0, 12.0, 7.0, 41.0, 39.0, 19.0, 22.0, 12.0, 5.0, 26.0, 16.0, 36.0, 29.0, 25.0, 21.0, 13.0, 11.0, 16.0, 17.0, 24.0, 21.0, 42.0, 32.0, 26.0, 23.0, 55.0, 53.0, 41.0, 52.0, 74.0, 37.0, 59.0, 40.0]"
phi=1.00,71,profile,6,19.0,False,4,20.0,"[0.7, 23.0, 24.0, 28.0, 18.0, 40.0, 15.0, 14.0, 21.0, 18.0, 15.0, 16.0, 14.0, 25.0, 15.0, 16.0, 12.0, 13.0, 61.0, 42.0, 27.0, 20.0, 12.0, 21.0, 24.0, 18.0, 7.0, 4.0, 14.0, 4.0, 16.0, 256.0, 184.0, 103.0, 76.0, 46.0, 33.0, 30.0, 24.0, 23.0, 9.0, 18.0, 19.0, 15.0, 11.0, 32.0, 22.0, 20.0, 33.0, 26.0, 23.0, 24.0, 18.0, 20.0, 23.0, 26.0, 20.0, 39.0, 38.0, 30.0, 18.0, 20.0, 14.0, 31.0, 23.0, 35.0, 33.0, 15.0, 11.0, 9.0, 31.0, 16.0, 15.0, 15.0, 23.0, 20.0, 4.0, 7.0, 15.0, 13.0, 18.0, 14.0, 18.0, 29.0, 13.0, 16.0, 13.0, 13.0, 21.0, 26.0, 20.0]"
phi=1.00,71,profile,7,32.45,False,5,19.0,"[0.7, 11.0, 36.0, 16.0, 6.0, 14.0, 12.0, 9.0, 16.0, 16.0, 9.0, 31.0, 35.0, 62.0, 61.0, 43.0, 56.0, 39.0, 45.0, 46.0, 33.0, 31.0, 19.0, 13.0, 18.0, 9.0, 28.0, 28.0, 12.0, 31.0, 22.0, 262.0, 219.0, 173.0, 128.0, 96.0, 76.0, 44.0, 41.0, 35.0, 17.0, 15.0, 8.0, 15.0, 28.0, 60.0, 83.0, 52.0, 24.0, 47.0, 47.0, 33.0, 23.0, 23.0, 12.0, 10.0, 13.0, 19.0, 16.0, 10.0, 7.0, 5.0, 18.0, 20.0, 15.0, 16.0, 16.0, 41.0, 22.0, 16.0, 39.0, 40.0, 34.0, 18.0, 19.0, 31.0, 28.0, 13.0, 28.0, 44.0, 24.0, 28.0, 16.0, 7.0, 13.0, 8.0, 17.0, 14.0, 9.0, 14.0, 19.0]"
phi=1.00,71,profile,8,25.45,False,5,24.0,"[0.7, 7.0, 6.0, 18.0, 43.0, 26.0, 10.0, 17.0, 10.0, 19.0, 5.0, 5.0, 10.0, 27.0, 11.0, 14.0, 29.0, 38.0, 44.0, 27.0, 37.0, 28.0, 17.0, 33.0, 39.0, 34.0, 28.0, 27.0, 14.0, 42.0, 26.0, 266.0, 193.0, 159.0, 121.0, 97.0, 52.0, 37.0, 17.0, 12.0, 34.0, 22.0, 27.0, 12.0, 34.0, 54.0, 13.0, 15.0, 26.0, 20.0, 11.0, 15.0, 6.0, 26.0, 34.0, 13.0, 6.0, 14.0, 21.0, 9.0, 30.0, 18.0, 25.0, 15.0, 27.0, 16.0, 10.0, 20.0, 28.0, 20.0, 19.0, 22.0, 10.0, 27.0, 28.0, 22.0, 26.0, 33.0, 20.0, 7.0, 29.0, 41.0, 36.0, 27.0, 29.0, 19.0, 12.0, 34.0, 26.0, 26.0, 24.0]"
phi=1.00,71,profile,9,23.9,False,6,20.0,"[0.7, 2.0, 20.0, 24.0, 18.0, 5.0, 18.0, 18.0, 19.0, 25.0, 29.0, 25.0, 15.0, 14.0, 31.0, 25.0, 15.0, 29.0, 7.0, 16.0, 21.0, 33.0, 33.0, 32.0, 27.0, 35.0, 24.0, 22.0, 23.0, 22.0, 26.0, 266.0, 233.0, 197.0, 154.0, 87.0, 55.0, 84.0, 45.0, 34.0, 31.0, 38.0, 43.0, 41.0, 30.0, 29.0, 12.0, 21.0, 38.0, 22.0, 22.0, 13.0, 13.0, 19.0, 20.0, 21.0, 17.0, 4.0, 14.0, 13.0, 42.0, 21.0, 34.0, 31.0, 33.0, 20.0, 3.0, 10.0, 7.0, 14.0, 19.0, 18.0, 8.0, 30.0, 14.0, 7.0, 10.0, 17.0, 16.0, 18.0, 31.0, 8.0, 18.0, 32.0, 18.0, 6.0, 8.0, 10.0, 21.0, 33.0, 20.0]"
