office,patience,plan_type,days,t,truth,naive_km,npmle,parametric,family,v_max
office,exp30,lean,30,0.0,0.0,0.0,0.0,0.0,exp,43.25
office,exp30,lean,30,0.5,0.01653,0.0,0.0,0.01589,exp,43.25
office,exp30,lean,30,1.0,0.03278,0.00077,0.01408,0.03152,exp,43.25
office,exp30,lean,30,1.5,0.04877,0.00159,0.04615,0.04691,exp,43.25
office,exp30,lean,30,2.0,0.06449,0.00498,0.06329,0.06206,exp,43.25
office,exp30,lean,30,2.5,0.07996,0.00764,0.06329,0.07696,exp,43.25
office,exp30,lean,30,3.0,0.09516,0.01138,0.09322,0.09162,exp,43.25
office,exp30,lean,30,3.5,0.11012,0.01821,0.09322,0.10606,exp,43.25
office,exp30,lean,30,4.0,0.12483,0.02127,0.09322,0.12026,exp,43.25
office,exp30,lean,30,4.5,0.13929,0.03098,0.2,0.13424,exp,43.25
office,exp30,lean,30,5.0,0.15352,0.04438,0.2,0.14799,exp,43.25
office,exp30,lean,30,5.5,0.16751,0.0549,0.2,0.16153,exp,43.25
office,exp30,lean,30,6.0,0.18127,0.06339,0.2,0.17485,exp,43.25
office,exp30,lean,30,6.5,0.1948,0.07098,0.2,0.18796,exp,43.25
office,exp30,lean,30,7.0,0.20811,0.0829,0.2,0.20086,exp,43.25
office,exp30,lean,30,7.5,0.2212,0.09129,0.2,0.21356,exp,43.25
office,exp30,lean,30,8.0,0.23407,0.10906,0.23786,0.22606,exp,43.25
office,exp30,lean,30,8.5,0.24673,0.11518,0.23786,0.23835,exp,43.25
office,exp30,lean,30,9.0,0.25918,0.13112,0.23786,0.25046,exp,43.25
office,exp30,lean,30,9.5,0.27143,0.14447,0.23786,0.26236,exp,43.25
office,exp30,lean,30,10.0,0.28347,0.1603,0.23786,0.27408,exp,43.25
office,exp30,lean,30,10.5,0.29531,0.16771,0.23786,0.28562,exp,43.25
office,exp30,lean,30,11.0,0.30696,0.17547,0.23786,0.29697,exp,43.25
office,exp30,lean,30,11.5,0.31841,0.18142,0.23786,0.30814,exp,43.25
office,exp30,lean,30,12.0,0.32968,0.19169,0.25,0.31913,exp,43.25
office,exp30,lean,30,12.5,0.34076,0.20236,0.25,0.32995,exp,43.25
office,exp30,lean,30,13.0,0.35166,0.22249,0.31818,0.3406,exp,43.25
office,exp30,lean,30,13.5,0.36237,0.248,0.31818,0.35107,exp,43.25
office,exp30,lean,30,14.0,0.37291,0.26009,0.31818,0.36138,exp,43.25
office,exp30,lean,30,14.5,0.38328,0.27036,0.31818,0.37153,exp,43.25
office,exp30,lean,30,15.0,0.39347,0.28616,0.31818,0.38151,exp,43.25
office,exp30,lean,30,15.5,0.40349,0.29156,0.31818,0.39134,exp,43.25
office,exp30,lean,30,16.0,0.41335,0.30616,0.31818,0.40101,exp,43.25
office,exp30,lean,30,16.5,0.42305,0.32775,0.38182,0.41053,exp,43.25
office,exp30,lean,30,17.0,0.43259,0.34689,0.38182,0.41989,exp,43.25
office,exp30,lean,30,17.5,0.44196,0.3637,0.38182,0.42911,exp,43.25
office,exp30,lean,30,18.0,0.45119,0.38524,0.5,0.43818,exp,43.25
office,exp30,lean,30,18.5,0.46026,0.41505,0.5,0.44711,exp,43.25
office,exp30,lean,30,19.0,0.46918,0.44196,0.5,0.45589,exp,43.25
office,exp30,lean,30,19.5,0.47795,0.46229,0.5,0.46454,exp,43.25
office,exp30,lean,30,20.0,0.48658,0.49658,0.5,0.47305,exp,43.25
office,exp30,lean,30,20.5,0.49507,0.51959,0.58333,0.48142,exp,43.25
office,exp30,lean,30,21.0,0.50341,0.54781,0.58333,0.48966,exp,43.25
office,exp30,lean,30,21.5,0.51162,0.56665,0.58333,0.49777,exp,43.25
office,exp30,lean,30,22.0,0.51969,0.57644,0.58333,0.50575,exp,43.25
office,exp30,lean,30,22.5,0.52763,0.59176,0.58333,0.5136,exp,43.25
office,exp30,lean,30,23.0,0.53544,0.62304,0.58333,0.52133,exp,43.25
office,exp30,lean,30,23.5,0.54312,0.62843,0.58333,0.52893,exp,43.25
office,exp30,lean,30,24.0,0.55067,0.64474,0.58333,0.53642,exp,43.25
office,exp30,lean,30,24.5,0.5581,0.6725,0.58333,0.54378,exp,43.25
office,exp30,lean,30,25.0,0.5654,0.6725,0.58333,0.55103,exp,43.25
office,exp30,lean,30,25.5,0.57259,0.68522,0.58333,0.55817,exp,43.25
office,exp30,lean,30,26.0,0.57965,0.72457,0.58333,0.56519,exp,43.25
office,exp30,lean,30,26.5,0.5866,0.73802,0.58333,0.57209,exp,43.25
office,exp30,lean,30,27.0,0.59343,0.73802,0.58333,0.57889,exp,43.25
office,exp30,lean,30,27.5,0.60015,0.74491,0.58333,0.58558,exp,43.25
office,exp30,lean,30,28.0,0.60676,0.75181,0.58333,0.59217,exp,43.25
office,exp30,lean,30,28.5,0.61326,0.76865,0.58333,0.59865,exp,43.25
office,exp30,lean,30,29.0,0.61965,0.79534,0.84615,0.60502,exp,43.25
office,exp30,lean,30,29.5,0.62594,0.82204,0.84615,0.6113,exp,43.25
office,exp30,lean,30,30.0,0.63212,0.84873,0.84615,0.61748,exp,43.25
office,exp30,lean,30,30.5,0.6382,0.86653,0.84615,0.62355,exp,43.25
office,exp30,lean,30,31.0,0.64418,0.89322,0.84615,0.62953,exp,43.25
office,exp30,lean,30,31.5,0.65006,0.89322,0.84615,0.63542,exp,43.25
office,exp30,lean,30,32.0,0.65585,0.91992,0.84615,0.64121,exp,43.25
office,exp30,lean,30,32.5,0.66153,0.92882,0.84615,0.64691,exp,43.25
office,exp30,lean,30,33.0,0.66713,0.94915,0.84615,0.65252,exp,43.25
office,exp30,lean,30,33.5,0.67263,0.94915,0.84615,0.65804,exp,43.25
office,exp30,lean,30,34.0,0.67804,0.94915,0.84615,0.66348,exp,43.25
office,exp30,lean,30,34.5,0.68336,0.94915,0.84615,0.66882,exp,43.25
