hour,x,psi
0,0.25,0.7583728833790289
0,0.75,0.7354988160869468
0,1.25,0.7038592310042361
0,1.75,0.6713919811407829
0,2.25,0.6380701854177679
0,2.75,0.6038660611902276
0,3.25,0.5687504915408128
0,3.75,0.5326925083325704
0,4.25,0.49565913927571453
0,4.75,0.4576417229734334
0,5.25,0.418703340052167
0,5.75,0.3787756286143077
0,6.25,0.337651478101156
0,6.75,0.29538929496932376
0,7.25,0.2523557287593062
0,7.75,0.20856525612941984
0,8.25,0.1640009768874772
0,8.75,0.11835872153672437
0,9.25,0.07112200973019146
0,9.75,0.022379555981268073
0,10.25,-0.027800993112507274
0,10.75,-0.07979851925414118
0,11.25,-0.1336981225735243
0,11.75,-0.18973618646598583
0,12.25,-0.2494316025882141
0,12.75,-0.31653641190276033
0,13.25,-0.38997333950871893
0,13.75,-0.470640477223497
0,14.25,-0.5614140222336854
0,14.75,-0.6632078988364785
0,15.25,-1.5538924397861302
0,15.75,-1.4639005595432568
0,16.25,-1.3764688278738348
0,16.75,-1.304739147459516
0,17.25,-1.2466956297605358
0,17.75,-1.1998912287335344
0,18.25,-1.1560189020138745
0,18.75,-1.1129545345593674
0,19.25,-1.0707982570215726
0,19.75,-1.0296330184895366
0,20.25,-0.989525811226721
0,20.75,-0.9505290035860329
0,21.25,-0.9126817223543457
0,21.75,-0.8760112397487702
0,22.25,-0.8405343285720801
0,22.75,-0.80625856069108
0,23.25,-0.7731835290139039
0,23.75,-0.7413019832165065
0,24.25,-0.7106008703526271
0,24.75,-0.6810622811018557
0,25.25,-0.6526642983065504
0,25.75,-0.6253817546490261
0,26.25,-0.5991869019928839
0,26.75,-0.5740499982927364
0,27.25,-0.5499398182437094
0,27.75,-0.526824095609456
0,28.25,-0.5046699017018146
0,28.75,-0.48344396819047697
0,29.25,-0.4631129592480548
0,29.75,-0.443643699981129
0,30.25,-0.4250033630953479
0,30.75,-0.40715963081811274
0,31.25,-0.3900808047959086
0,31.75,-0.3737359285711052
0,32.25,-0.3580948300786121
0,32.75,-0.3431282187550931
0,33.25,-0.3288077103851712
0,33.75,-0.31510583018900057
0,34.25,-0.30199608668534744
0,34.75,-0.2894529153372049
0,35.25,-0.2774517446084446
0,35.75,-0.26596887351629717
0,36.25,-0.25498166017436563
0,36.75,-0.24446829295370268
0,37.25,-0.234407936166488
0,37.75,-0.22478042248537644
0,38.25,-0.2155667224832225
0,38.75,-0.20674838899521653
0,39.25,-0.1983081374223742
0,39.75,-0.19022923790757523
0,40.25,-0.18249479952478542
0,40.75,-0.17509055758689215
0,41.25,-0.1680016929164139
0,41.75,-0.16121364978852387
0,42.25,-0.154712949012473
0,42.75,-0.14848912944515277
0,43.25,-0.1425273422023284
0,43.75,-0.1368172347713153
0,44.25,-0.1313476756149174
0,44.75,-0.12610637042428385
0,45.25,-0.12108293352382175
0,45.75,-0.11627028504699143
0,46.25,-0.11166287011517285
0,46.75,-0.10724481008464352
0,47.25,-0.1030081987250375
0,47.75,-0.09894498797917449
0,48.25,-0.09506306580115309
0,48.75,-0.0913199577719235
0,49.25,-0.087747326741965
0,49.75,-0.08431842852990874
0,50.25,-0.08103886820219232
0,50.75,-0.07783493499352558
0,51.25,-0.07487832444781785
0,51.75,-0.07196285749255703
0,52.25,-0.06929030661828475
0,52.75,-0.06657050628713836
0,53.25,-0.06388263744435357
0,53.75,-0.06154374111536105
0,54.25,-0.05902847854139617
0,54.75,-0.05658638625387149
0,55.25,-0.05357392761597844
0,55.75,-0.051690372319646655
0,56.25,-0.04925490454860094
0,56.75,-0.048622666995576345
0,57.25,-0.04645459229638951
0,57.75,-0.04476765602186596
0,58.25,-0.04328383495861295
0,58.75,-0.042031616688000546
0,59.25,-0.04513875321044843
0,59.75,-0.044873220907677994
1,0.25,0.8057855809236668
1,0.75,0.7845225074761286
1,1.25,0.7538057987734792
1,1.75,0.7220862810326495
1,2.25,0.6893186177358356
1,2.75,0.6554558369863855
1,3.25,0.6204488772176094
1,3.75,0.584246124795394
1,4.25,0.5467934522511596
1,4.75,0.5080813368064894
1,5.25,0.4682319927128457
1,5.75,0.4273885336699811
1,6.25,0.3861395001686102
1,6.75,0.34424203508923545
1,7.25,0.30074757645821243
1,7.75,0.25546601429685684
1,8.25,0.20854420813546043
1,8.75,0.16011367031296445
1,9.25,0.11059140713435511
1,9.75,0.059237350795575065
1,10.25,0.004983452370081544
1,10.75,-0.05271651140908681
1,11.25,-0.11728564816563329
1,11.75,-0.18761220067310527
1,12.25,-0.259667006163833
1,12.75,-0.34110234719106836
1,13.25,-0.43718498326670435
1,13.75,-0.5457218987234259
1,14.25,-0.6750799019977175
1,14.75,-0.8299691600184393
1,15.25,-1.7590834988178559
1,15.75,-1.6811043006840027
1,16.25,-1.6088824196638472
1,16.75,-1.5564556175386086
1,17.25,-1.5217957942142195
1,17.75,-1.500596284106538
1,18.25,-1.4696417058559865
1,18.75,-1.4188301510300347
1,19.25,-1.3163947179143225
1,19.75,-1.2077867096435628
1,20.25,-1.1154171644583866
1,20.75,-1.0267367629904591
1,21.25,-0.9538947271478235
1,21.75,-0.8989975942558494
1,22.25,-0.84913600646128
1,22.75,-0.8017116898334677
1,23.25,-0.762027148410896
1,23.75,-0.7306153338005628
1,24.25,-0.7018109173514683
1,24.75,-0.67398092124953
1,25.25,-0.6471182633987351
1,25.75,-0.6212117933900293
1,26.25,-0.5962469521624805
1,26.75,-0.5722063455870975
1,27.25,-0.5490702870228698
1,27.75,-0.5268172513279931
1,28.25,-0.505424274453309
1,28.75,-0.4848673104035739
1,29.25,-0.46512152989772526
1,29.75,-0.4461616558384027
1,30.25,-0.42796205038922713
1,30.75,-0.41049702799283466
1,31.25,-0.3937409718795766
1,31.75,-0.3776684594002192
1,32.25,-0.3622544966829387
1,32.75,-0.34747446669307197
1,33.25,-0.33330409043225473
1,33.75,-0.3197196677837408
1,34.25,-0.3066988462738618
1,34.75,-0.2942187680495463
1,35.25,-0.28225701992316443
1,35.75,-0.2707949237293582
1,36.25,-0.2598079831990511
1,36.75,-0.2492808360294481
1,37.25,-0.2391945448143051
1,37.75,-0.22952837295636216
1,38.25,-0.2202648155019978
1,38.75,-0.2113792819230744
1,39.25,-0.20289300643857436
1,39.75,-0.19471677075765573
1,40.25,-0.18688793562363745
1,40.75,-0.17945767544080982
1,41.25,-0.17222194186413894
1,41.75,-0.16533085620357238
1,42.25,-0.1587419506097694
1,42.75,-0.15246411525781586
1,43.25,-0.1464991523376058
1,43.75,-0.1407446789555372
1,44.25,-0.1350398051089923
1,44.75,-0.1297699092536338
1,45.25,-0.1242768447802177
1,45.75,-0.12022791514715903
1,46.25,-0.1153481010504457
1,46.75,-0.1087535564405411
1,47.25,-0.10575728071246156
1,47.75,-0.10175871340449424
1,48.25,-0.10412031962361507
1,48.75,-0.09246887177655251
1,49.25,-0.08869611114380098
1,49.75,-0.07558691381686268
1,50.25,-0.0732228874582191
1,50.75,-0.05314088516866265
1,51.25,-0.025677377603388795
1,51.75,-0.039022433122730175
1,52.25,-0.016955682855399678
1,52.75,-0.025803472641363026
1,53.25,-0.0392937894936259
1,53.75,0.0
1,54.25,0.0
1,54.75,0.0
1,55.25,0.0
1,55.75,0.0
1,56.25,0.0
1,56.75,0.0
1,57.25,0.0
1,57.75,0.0
1,58.25,0.0
1,58.75,0.0
1,59.25,0.0
1,59.75,0.0
2,0.25,0.9438859704805801
2,0.75,0.9466091639930571
2,1.25,0.9385952439222234
2,1.75,0.9298070994647389
2,2.25,0.9201455722431529
2,2.75,0.9095013580741722
2,3.25,0.8977529890491245
2,3.75,0.8847642037377467
2,4.25,0.8703812150349972
2,4.75,0.8544746105853981
2,5.25,0.8370421802199504
2,5.75,0.8178535597168267
2,6.25,0.7963350154466217
2,6.75,0.7722416113105699
2,7.25,0.7457327733222177
2,7.75,0.7165628175729537
2,8.25,0.6840226203888752
2,8.75,0.6477753226607995
2,9.25,0.6077520002111866
2,9.75,0.5637707383566601
2,10.25,0.5157319893756149
2,10.75,0.46350289502083286
2,11.25,0.4073426726175894
2,11.75,0.3466693128678766
2,12.25,0.28028000440463635
2,12.75,0.20726028725477808
2,13.25,0.12666008347821134
2,13.75,0.03740417696567701
2,14.25,-0.06282397391132039
2,14.75,-0.17354800093689643
2,15.25,-1.0930824046031784
2,15.75,-1.0588588711340268
2,16.25,-1.0181759386105735
2,16.75,-0.9924744209891307
2,17.25,-0.9669238683621684
2,17.75,-0.9484732059863215
2,18.25,-0.8949995831378961
2,18.75,-0.8865001264329684
2,19.25,-0.8534078125517722
2,19.75,-0.8194220266752966
2,20.25,-0.7836037220580814
2,20.75,-0.7464838327244822
2,21.25,-0.7114710561400605
2,21.75,-0.6794042014110899
2,22.25,-0.650235607934076
2,22.75,-0.6236505223620765
2,23.25,-0.5983225095556325
2,23.75,-0.5738908864470541
2,24.25,-0.5503472989791012
2,24.75,-0.5276796202866899
2,25.25,-0.5058725797028143
2,25.75,-0.484908342847382
2,26.25,-0.46476701385432906
2,26.75,-0.44542708597701475
2,27.25,-0.42686583375217846
2,27.75,-0.4090596410191742
2,28.25,-0.3919843071609408
2,28.75,-0.37561528396349186
2,29.25,-0.3599278988622103
2,29.75,-0.3448975133307032
2,30.25,-0.3304997050393535
2,30.75,-0.3167103459652418
2,31.25,-0.3035057513666181
2,31.75,-0.29086272364366095
2,32.25,-0.278758604496243
2,32.75,-0.26717139227468883
2,33.25,-0.25607968239946743
2,33.75,-0.24546283701891375
2,34.25,-0.23530075533287637
2,34.75,-0.2255740465482015
2,35.25,-0.21626430851805414
2,35.75,-0.2073533381362566
2,36.25,-0.1988241187404198
2,36.75,-0.19065999386375124
2,37.25,-0.18284507031515337
2,37.75,-0.1753641043105354
2,38.25,-0.16820272973594083
2,38.75,-0.16134675759052733
2,39.25,-0.15478246775375748
2,39.75,-0.14849768417531609
